"","Date","ft..below.ground."
"1",2024-10-31,107.388181818182
"2",2024-11-01,107.026666666667
"3",2024-11-02,106.915
"4",2024-11-03,106.8325
"5",2024-11-04,106.81
"6",2024-11-05,106.863333333333
"7",2024-11-06,106.817777777778
"8",2024-11-07,106.71
"9",2024-11-13,106.96
"10",2024-11-14,106.695
"11",2024-11-15,106.587272727273
"12",2024-11-16,106.59
"13",2024-11-17,106.844444444444
"14",2024-11-18,106.658
"15",2024-11-19,106.5975
"16",2024-11-20,106.6275
"17",2024-11-21,106.641428571429
"18",2024-11-22,106.59
"19",2024-11-23,106.555
"20",2024-11-24,106.56375
"21",2024-11-25,106.59
"22",2024-11-26,106.651818181818
"23",2024-11-27,106.8925
"24",2024-11-28,106.9
"25",2024-12-05,106.946666666667
"26",2024-12-06,106.733333333333
"27",2024-12-07,106.635
"28",2024-12-08,106.816
"29",2024-12-09,106.664444444444
"30",2024-12-10,106.695
"31",2024-12-11,106.810909090909
"32",2024-12-12,106.651111111111
"33",2024-12-13,106.687
"34",2024-12-14,106.7025
"35",2024-12-15,106.695
"36",2024-12-16,106.695
"37",2024-12-17,106.742
"38",2024-12-18,106.795
"39",2024-12-19,106.742
"40",2024-12-20,106.874444444444
"41",2024-12-21,106.78
"42",2024-12-22,107.03
"43",2024-12-23,106.801
"44",2024-12-24,107.047
"45",2024-12-25,106.78
"46",2024-12-26,106.78
"47",2024-12-27,106.952222222222
"48",2024-12-28,106.937777777778
"49",2024-12-29,106.795
"50",2024-12-30,106.81
"51",2024-12-31,106.81
"52",2025-01-01,106.873636363636
"53",2025-01-02,106.884
"54",2025-01-03,107.018888888889
"55",2025-01-04,106.8475
"56",2025-01-05,106.885
"57",2025-01-06,106.8925
"58",2025-01-07,106.867777777778
"59",2025-01-08,107.2275
"60",2025-01-09,107.029166666667
"61",2025-01-10,106.982222222222
"62",2025-01-11,106.93
"63",2025-01-12,106.93
"64",2025-01-13,107.146666666667
"65",2025-01-14,107.297
"66",2025-01-15,107.009
"67",2025-01-16,107.227
"68",2025-01-17,107.0125
"69",2025-01-18,107.03
"70",2025-01-19,107.045
"71",2025-01-20,107.220769230769
"72",2025-01-21,107.412
"73",2025-01-22,107.385
"74",2025-01-23,107.3925
"75",2025-01-24,107.3925
"76",2025-01-25,107.09
"77",2025-01-26,107.02125
"78",2025-01-27,107.0825
"79",2025-01-28,107.1125
"80",2025-01-29,107.135
"81",2025-01-30,107.364
"82",2025-01-31,107.18
"83",2025-02-01,107.1725
"84",2025-02-02,107.15
"85",2025-02-03,107.15
"86",2025-02-04,107.194
"87",2025-02-05,107.13625
"88",2025-02-06,107.274444444444
"89",2025-02-07,107.476153846154
"90",2025-02-08,107.53
"91",2025-02-09,107.210666666667
"92",2025-02-10,107.195
"93",2025-02-11,107.1875
"94",2025-02-12,107.1725
"95",2025-02-13,107.1575
"96",2025-02-14,107.165
"97",2025-02-15,107.28
"98",2025-02-16,107.542222222222
"99",2025-02-17,107.249
"100",2025-02-18,107.245
"101",2025-02-19,107.28
"102",2025-02-20,107.28
"103",2025-02-21,107.297142857143
"104",2025-02-22,107.3325
"105",2025-02-23,107.34
"106",2025-02-24,107.34
"107",2025-02-25,107.34
"108",2025-02-26,107.458
"109",2025-02-27,107.3325
"110",2025-02-28,107.34
"111",2025-03-01,107.3625
"112",2025-03-02,107.385
"113",2025-03-03,107.415
"114",2025-03-04,107.46
"115",2025-03-05,107.415
"116",2025-03-06,107.385
"117",2025-03-07,107.445
"118",2025-03-08,107.637272727273
"119",2025-03-09,107.53625
"120",2025-03-10,107.47875
"121",2025-03-11,107.4225
"122",2025-03-12,107.4525
"123",2025-03-13,107.445
"124",2025-03-14,107.48625
"125",2025-03-15,107.5125
"126",2025-03-16,107.5825
"127",2025-03-17,107.5675
"128",2025-03-18,107.605
"129",2025-03-19,107.6275
"130",2025-03-20,107.6125
"131",2025-03-21,107.652
"132",2025-03-22,107.59
"133",2025-03-23,107.59
"134",2025-03-24,107.635
"135",2025-03-25,107.635
"136",2025-03-26,107.787
"137",2025-03-27,107.7025
"138",2025-03-28,107.7025
"139",2025-03-29,107.71
"140",2025-03-30,107.71
"141",2025-03-31,107.7275
"142",2025-04-01,107.7625
"143",2025-04-02,107.73625
"144",2025-04-03,107.7275
"145",2025-04-04,107.7875
"146",2025-04-05,107.84
"147",2025-04-06,107.976
"148",2025-04-07,107.908888888889
"149",2025-04-08,107.84
"150",2025-04-09,107.84
"151",2025-04-10,107.8625
"152",2025-04-11,108.007
"153",2025-04-12,107.876666666667
"154",2025-04-13,108.056
"155",2025-04-14,107.885
"156",2025-04-15,107.915
"157",2025-04-16,108.155
"158",2025-04-17,107.982222222222
"159",2025-04-18,107.915
"160",2025-04-19,107.96875
"161",2025-04-20,107.98625
"162",2025-04-21,108.13
"163",2025-04-22,108.165
"164",2025-04-23,107.96
"165",2025-04-24,107.995
"166",2025-04-25,108.0125
"167",2025-04-26,108.043636363636
"168",2025-04-27,108.03
"169",2025-04-28,108.038571428571
"170",2025-04-29,108.0525
"171",2025-04-30,108.045
"172",2025-05-01,108.0375
"173",2025-05-02,108.06
"174",2025-05-03,108.09
"175",2025-05-04,108.0525
"176",2025-05-05,108.045
"177",2025-05-06,108.0975
"178",2025-05-07,108.1425
"179",2025-05-08,108.15
"180",2025-05-09,108.1425
"181",2025-05-10,108.157
"182",2025-05-11,108.1425
"183",2025-05-12,108.1725
"184",2025-05-13,108.21125
"185",2025-05-14,108.21
"186",2025-05-15,108.457777777778
"187",2025-05-16,108.313
"188",2025-05-17,108.27125
"189",2025-05-18,108.311818181818
"190",2025-05-19,108.349375
"191",2025-05-20,108.342
"192",2025-05-21,108.28
"193",2025-05-22,108.499090909091
"194",2025-05-23,108.34
"195",2025-05-24,108.34
"196",2025-05-25,108.505
"197",2025-05-26,108.3475
"198",2025-05-27,108.3625
"199",2025-05-28,108.3475
"200",2025-05-29,108.3475
"201",2025-05-30,108.560714285714
"202",2025-05-31,108.475
"203",2025-06-01,108.4
"204",2025-06-02,108.4075
"205",2025-06-03,108.4525
"206",2025-06-04,108.552142857143
"207",2025-06-05,108.4525
"208",2025-06-06,108.525454545455
"209",2025-06-07,108.50375
"210",2025-06-08,108.5125
"211",2025-06-09,108.653
"212",2025-06-10,108.53
"213",2025-06-11,108.53
"214",2025-06-12,108.53
"215",2025-06-13,108.53
"216",2025-06-14,108.5675
"217",2025-06-15,108.59
"218",2025-06-16,108.59
"219",2025-06-17,108.59
"220",2025-06-18,108.5975
"221",2025-06-19,108.59
"222",2025-06-20,108.635
"223",2025-06-21,108.65
"224",2025-06-22,108.776666666667
"225",2025-06-23,108.9775
"226",2025-06-24,108.712222222222
"227",2025-06-25,108.757272727273
"228",2025-06-26,108.71
"229",2025-06-27,108.71
"230",2025-06-28,108.7275
"231",2025-06-29,108.943571428571
"232",2025-06-30,109
"233",2025-07-01,108.745
"234",2025-07-02,108.764444444444
"235",2025-07-03,108.855555555556
"236",2025-07-04,109.045
"237",2025-07-05,109.022
"238",2025-07-06,108.8325
"239",2025-07-07,108.8325
"240",2025-07-08,108.84
"241",2025-07-09,108.8775
"242",2025-07-10,108.855
"243",2025-07-11,108.8475
"244",2025-07-12,108.95
"245",2025-07-13,109.028
"246",2025-07-14,108.8925
"247",2025-07-15,108.8925
"248",2025-07-16,108.9
"249",2025-07-17,108.935
"250",2025-07-18,108.935
"251",2025-07-19,109.106
"252",2025-07-20,108.985
"253",2025-07-21,109.012
"254",2025-07-22,109.015
"255",2025-07-23,109.0225
"256",2025-07-24,109.06
"257",2025-07-25,109.045
"258",2025-07-26,109.03
"259",2025-07-27,109.03
"260",2025-07-28,109.0675
"261",2025-07-29,109.09
"262",2025-07-30,109.09
"263",2025-07-31,109.0825
"264",2025-08-01,109.0975
"265",2025-08-02,109.1275
"266",2025-08-03,109.151
"267",2025-08-04,109.198888888889
"268",2025-08-05,109.278181818182
"269",2025-08-06,109.1425
"270",2025-08-07,109.169
"271",2025-08-08,109.15
"272",2025-08-09,109.201818181818
"273",2025-08-10,109.433333333333
"274",2025-08-11,109.392222222222
"275",2025-08-12,109.22
"276",2025-08-13,109.371818181818
"277",2025-08-14,109.44
"278",2025-08-15,109.575
"279",2025-08-16,109.568888888889
"280",2025-08-17,109.332857142857
"281",2025-08-18,109.453333333333
"282",2025-08-19,109.3025
"283",2025-08-20,109.354444444444
"284",2025-08-21,109.28
"285",2025-08-22,109.293333333333
"286",2025-08-23,109.347777777778
"287",2025-08-24,109.34
"288",2025-08-25,109.359
"289",2025-08-26,109.3775
"290",2025-08-27,109.4
"291",2025-08-28,109.435555555556
"292",2025-08-29,109.435
"293",2025-08-30,109.4
"294",2025-08-31,109.40125
"295",2025-09-01,109.4175
"296",2025-09-02,109.44375
"297",2025-09-03,109.47
"298",2025-09-04,109.643636363636
"299",2025-09-05,109.678181818182
"300",2025-09-06,109.615454545455
"301",2025-09-07,109.53
"302",2025-09-08,109.626666666667
"303",2025-09-09,109.598888888889
"304",2025-09-10,109.53
"305",2025-09-11,109.53
"306",2025-09-12,109.5375
"307",2025-09-13,109.575
"308",2025-09-14,109.636363636364
"309",2025-09-15,109.5675
"310",2025-09-16,109.5975
"311",2025-09-17,109.62
"312",2025-09-20,109.65
"313",2025-09-21,109.689
"314",2025-09-22,109.8
"315",2025-09-23,109.6675
"316",2025-09-24,109.685
"317",2025-09-25,109.974
"318",2025-09-26,109.791818181818
"319",2025-09-27,109.893
"320",2025-09-28,109.7275
"321",2025-09-29,109.765
"322",2025-09-30,109.7725
"323",2025-10-01,109.78
"324",2025-10-02,109.78
"325",2025-10-03,109.8175
"326",2025-10-04,109.8175
"327",2025-10-05,109.78
"328",2025-10-06,109.795
"329",2025-10-07,109.8325
"330",2025-10-08,109.84
"331",2025-10-09,109.8775
"332",2025-10-10,110.148888888889
"333",2025-10-11,110.133333333333
"334",2025-10-12,109.8925
"335",2025-10-13,109.894
"336",2025-10-14,109.855
"337",2025-10-15,109.965454545455
"338",2025-10-16,110.25
"339",2025-10-17,109.978
"340",2025-10-18,109.985
"341",2025-10-19,110.0225
"342",2025-10-20,110.03
"343",2025-10-21,110.03
"344",2025-10-22,110.03
"345",2025-10-23,110.080909090909
"346",2025-10-24,110.03
"347",2025-10-25,110.03
"348",2025-10-26,110.03
"349",2025-10-27,110.08
"350",2025-10-28,110.346
"351",2025-10-29,110.248888888889
"352",2025-10-30,110.138888888889
"353",2025-10-31,110.124444444444
"354",2025-11-01,110.1125
"355",2025-11-02,110.1275
"356",2025-11-03,110.1425
"357",2025-11-04,110.17625
"358",2025-11-05,110.206
"359",2025-11-06,110.21125
"360",2025-11-07,110.17625
"361",2025-11-08,110.15
"362",2025-11-09,110.2025
"363",2025-11-10,110.2575
"364",2025-11-11,110.418571428571
"365",2025-11-12,110.376666666667
"366",2025-11-13,110.28
"367",2025-11-14,110.19375
"368",2025-11-15,110.456
"369",2025-11-16,110.15875
"370",2025-11-17,110.17625
"371",2025-11-18,110.21125
"372",2025-11-19,110.2725
"373",2025-11-20,110.28
"374",2025-11-21,110.25
"375",2025-11-22,110.437777777778
"376",2025-11-23,110.635
"377",2025-11-24,110.493333333333
"378",2025-11-25,110.458
"379",2025-11-26,110.555555555556
"380",2025-11-27,110.37
"381",2025-11-28,110.407
"382",2025-11-29,110.71125
"383",2025-11-30,110.506666666667
"384",2025-12-01,110.4175
"385",2025-12-02,110.4
"386",2025-12-07,110.47
"387",2025-12-08,110.51
"388",2025-12-09,110.555
"389",2025-12-10,110.5225
"390",2025-12-11,110.545
"391",2025-12-12,110.5375
"392",2025-12-13,110.56
"393",2025-12-14,110.59
"394",2025-12-15,110.5975
"395",2025-12-16,110.605
"396",2025-12-17,110.678571428571
"397",2025-12-18,110.8325
"398",2025-12-19,110.778888888889
"399",2025-12-20,110.714444444444
"400",2025-12-21,110.67625
"401",2025-12-22,110.65875
"402",2025-12-23,110.6425
"403",2025-12-24,110.5075
"404",2025-12-25,110.739
"405",2025-12-26,110.807
"406",2025-12-27,110.728
"407",2025-12-28,110.733333333333
"408",2025-12-29,110.739
"409",2025-12-30,110.7275
"410",2025-12-31,110.72
"411",2026-01-01,110.685
"412",2026-01-02,110.72
"413",2026-01-03,110.633333333333
"414",2026-01-21,110.9775
"415",2026-01-22,110.756666666667
"416",2026-01-23,110.65
"417",2026-01-24,110.6425
"418",2026-01-25,110.899
"419",2026-01-26,110.835555555556
"420",2026-01-27,111.09
"421",2026-01-28,111.09
"422",2026-01-29,110.807777777778
"423",2026-01-30,110.795
"424",2026-01-31,110.795
"425",2026-02-01,110.7725
"426",2026-02-02,110.873333333333
"427",2026-02-03,110.861666666667
"428",2026-02-04,110.825
"429",2026-02-05,110.972222222222
"430",2026-02-06,111.13375
"431",2026-02-07,110.946666666667
"432",2026-02-08,110.86625
"433",2026-02-09,110.825
"434",2026-02-10,110.78
"435",2026-02-11,110.78
