"","Date","ft..below.ground."
"1",2025-03-12,18.3133333333333
"2",2025-03-13,17.5425
"3",2025-03-14,16.29875
"4",2025-03-15,15.55
"5",2025-03-16,14.84375
"6",2025-03-17,14.25
"7",2025-03-18,13.68
"8",2025-03-19,12.95125
"9",2025-03-20,12.4425
"10",2025-03-21,11.85
"11",2025-03-22,11.47375
"12",2025-03-23,11.13
"13",2025-03-24,10.9725
"14",2025-03-25,10.6125
"15",2025-03-26,10.3775
"16",2025-03-27,10.23875
"17",2025-03-28,10.0875
"18",2025-03-29,9.90875
"19",2025-03-30,9.7775
"20",2025-03-31,9.67625
"21",2025-04-01,9.59625
"22",2025-04-02,9.47125
"23",2025-04-03,9.3475
"24",2025-04-04,9.1925
"25",2025-04-05,9.125
"26",2025-04-06,9.08
"27",2025-04-07,9.0425
"28",2025-04-08,9.02
"29",2025-04-09,9.1225
"30",2025-04-10,9.0975
"31",2025-04-11,9.065
"32",2025-04-12,8.97625
"33",2025-04-13,8.98375
"34",2025-04-14,8.99857142857143
"35",2025-04-15,8.95
"36",2025-04-16,8.95
"37",2025-04-17,9.03125
"38",2025-04-18,8.9
"39",2025-04-19,8.83
"40",2025-04-20,8.83
"41",2025-04-21,8.8225
"42",2025-04-22,8.8225
"43",2025-04-23,8.845
"44",2025-04-24,8.8675
"45",2025-04-25,8.87625
"46",2025-04-26,8.83
"47",2025-04-27,8.7775
"48",2025-04-28,8.7175
"49",2025-04-29,8.6625
"50",2025-04-30,8.6325
"51",2025-05-01,8.6175
"52",2025-05-02,8.64
"53",2025-05-03,8.6775
"54",2025-05-04,8.655
"55",2025-05-05,8.625
"56",2025-05-06,8.6025
"57",2025-05-07,8.625
"58",2025-05-08,8.6475
"59",2025-05-09,8.6625
"60",2025-05-10,8.7
"61",2025-05-11,8.75125
"62",2025-05-12,8.83875
"63",2025-05-13,8.7775
"64",2025-05-14,8.7925
"65",2025-05-15,8.74375
"66",2025-05-16,8.8525
"67",2025-05-17,8.97125
"68",2025-05-18,8.82375
"69",2025-05-19,8.78714285714286
"70",2025-05-20,8.77
"71",2025-05-21,8.785
"72",2025-05-22,8.785
"73",2025-05-23,8.94125
"74",2025-05-24,8.815
"75",2025-05-25,8.83875
"76",2025-05-26,8.885
"77",2025-05-27,8.87
"78",2025-05-28,8.85375
"79",2025-05-29,8.8675
"80",2025-05-30,8.875
"81",2025-05-31,8.89
"82",2025-06-01,8.945
"83",2025-06-02,8.9125
"84",2025-06-03,9.095
"85",2025-06-04,8.9425
"86",2025-06-05,9.0325
"87",2025-06-06,8.985
"88",2025-06-07,8.99375
"89",2025-06-08,9.02
"90",2025-06-09,9.18375
