"","Date","ft..below.ground."
"1",2025-05-08,11.39
"2",2025-05-09,11.1836363636364
"3",2025-05-10,11.125
"4",2025-05-11,11.15875
"5",2025-05-12,11.23125
"6",2025-05-13,11.2625
"7",2025-05-14,11.37875
"8",2025-05-15,11.3375
"9",2025-05-16,11.345
"10",2025-05-17,11.3825
"11",2025-05-18,11.41625
"12",2025-05-19,11.4575
"13",2025-05-20,11.5275
"14",2025-05-21,11.505
"15",2025-05-22,11.5425
"16",2025-05-23,11.5725
"17",2025-05-24,11.6228571428571
"18",2025-05-25,11.67625
"19",2025-05-26,11.70125
"20",2025-05-27,11.725
"21",2025-05-28,11.755
"22",2025-05-29,11.785
"23",2025-05-30,11.815
"24",2025-05-31,11.8525
"25",2025-06-01,11.90875
"26",2025-06-02,11.95875
"27",2025-06-03,12.1275
"28",2025-06-04,12.135
"29",2025-06-05,12.1425
"30",2025-06-06,12.1875
"31",2025-06-07,12.2025
"32",2025-06-08,12.21125
"33",2025-06-09,12.31375
"34",2025-06-10,12.46125
"35",2025-06-11,12.48625
"36",2025-06-12,12.495
"37",2025-06-13,12.46625
"38",2025-06-14,12.3625
"39",2025-06-15,12.3625
"40",2025-06-16,12.4075
"41",2025-06-17,12.4075
"42",2025-06-18,12.4375
"43",2025-06-19,12.53375
"44",2025-06-20,12.74625
"45",2025-06-21,12.62125
"46",2025-06-22,12.605
"47",2025-06-23,12.62
"48",2025-06-24,12.6575
"49",2025-06-25,12.7025
"50",2025-06-26,12.72875
"51",2025-06-27,12.78
"52",2025-06-28,12.93375
"53",2025-06-29,13.0185714285714
"54",2025-06-30,12.885
"55",2025-07-01,12.8925
"56",2025-07-02,12.945
"57",2025-07-03,12.97
"58",2025-07-04,13.05875
"59",2025-07-05,13.1825
"60",2025-07-06,13.135
"61",2025-07-07,13.165
"62",2025-07-08,13.22875
"63",2025-07-09,13.2625
"64",2025-07-10,13.27
"65",2025-07-11,13.31625
"66",2025-07-12,13.37
"67",2025-07-13,13.3925
"68",2025-07-14,13.505
"69",2025-07-15,13.68875
"70",2025-07-16,13.71875
"71",2025-07-17,13.7575
"72",2025-07-18,13.78
"73",2025-07-19,13.755
"74",2025-07-20,13.6675
"75",2025-07-21,13.855
"76",2025-07-22,13.835
"77",2025-07-23,13.78
"78",2025-07-24,13.795
"79",2025-07-25,13.8025
"80",2025-07-26,13.825
"81",2025-07-27,13.8625
"82",2025-07-28,13.90875
