"","Date","ft..below.ground."
"1",2024-12-12,14.48
"2",2024-12-13,14.4975
"3",2024-12-14,14.57
"4",2024-12-15,14.50625
"5",2024-12-16,14.3988888888889
"6",2024-12-17,14.2042857142857
"7",2024-12-18,17.566
"8",2024-12-19,18.5557142857143
"9",2024-12-20,17.9016666666667
"10",2024-12-21,14.735
"11",2024-12-22,14.4425
"12",2024-12-23,14.3525
"13",2024-12-24,14.27375
"14",2024-12-25,14.23875
"15",2024-12-26,14.23
"16",2024-12-27,14.2075
"17",2024-12-28,14.215
"18",2024-12-29,14.23
"19",2024-12-30,14.2225
"20",2024-12-31,14.2075
"21",2025-01-01,14.185
"22",2025-01-02,14.215
"23",2025-01-03,14.1625
"24",2025-01-04,14.2
"25",2025-01-05,14.265
"26",2025-01-06,14.2725
"27",2025-01-07,14.2075
"28",2025-01-08,14.23375
"29",2025-01-09,14.24875
"30",2025-01-10,14.30625
"31",2025-01-11,14.23125
"32",2025-01-12,14.22375
"33",2025-01-13,14.2475
"34",2025-01-14,14.29125
"35",2025-01-15,14.2225
"36",2025-01-16,14.2128571428571
"37",2025-01-17,14.185
"38",2025-01-18,14.2225
"39",2025-01-19,14.23
"40",2025-01-20,14.1925
"41",2025-01-21,14.305
"42",2025-01-22,14.3225
"43",2025-01-23,14.265
"44",2025-01-24,14.2
"45",2025-01-25,14.05625
"46",2025-01-26,14.0475
"47",2025-01-27,14.1325
"48",2025-01-28,14.1925
"49",2025-01-29,14.17
"50",2025-01-30,14.1925
"51",2025-01-31,14.25625
"52",2025-02-01,14.23
"53",2025-02-02,14.17
"54",2025-02-03,14.1025
"55",2025-02-04,14.06375
"56",2025-02-05,14.155
"57",2025-02-06,14.095
"58",2025-02-07,14.11
"59",2025-02-08,14.24875
"60",2025-02-09,14.23125
"61",2025-02-10,14.17
"62",2025-02-11,14.1175
"63",2025-02-12,14.095
"64",2025-02-13,14.015
"65",2025-02-14,14.085
"66",2025-02-15,14.33625
"67",2025-02-16,14.28
"68",2025-02-17,14.1625
"69",2025-02-18,14.1775
"70",2025-02-19,14.25625
"71",2025-02-20,14.25
"72",2025-02-21,14.185
"73",2025-02-22,14.2975
"74",2025-02-23,14.3075
"75",2025-02-24,14.25625
"76",2025-02-25,14.24875
"77",2025-02-26,14.1785714285714
"78",2025-04-03,14.3122222222222
"79",2025-04-04,14.31375
"80",2025-04-05,14.3975
"81",2025-04-06,14.42
"82",2025-04-07,14.3525
"83",2025-04-08,14.3075
"84",2025-04-09,14.3225
"85",2025-04-10,14.36
"86",2025-04-11,14.3525
"87",2025-04-12,17.4691428571429
"88",2025-04-13,18.395
"89",2025-04-14,16.8872727272727
"90",2025-04-15,14.52375
"91",2025-04-16,14.4575
"92",2025-04-17,14.345
"93",2025-04-18,14.3225
"94",2025-04-19,14.3375
"95",2025-04-20,14.375
