"","Date","ft..below.ground."
"1",2025-02-27,146.225
"2",2025-02-28,146.069285714286
"3",2025-03-01,145.94875
"4",2025-03-02,146.00125
"5",2025-03-03,146
"6",2025-03-04,146.062
"7",2025-03-05,146.011111111111
"8",2025-03-06,146.1675
"9",2025-03-07,146.175
"10",2025-03-08,146.048888888889
"11",2025-03-09,145.9925
"12",2025-03-10,146.136666666667
"13",2025-03-11,146.08125
"14",2025-03-12,145.95
"15",2025-03-13,145.947777777778
"16",2025-03-14,145.994444444444
"17",2025-03-15,146.018571428571
"18",2025-03-16,146.078
"19",2025-03-17,146.0175
"20",2025-03-18,146.145
"21",2025-03-19,146.215555555556
"22",2025-03-20,146.04
"23",2025-03-21,146.00875
"24",2025-03-22,146.113333333333
"25",2025-03-23,146.105714285714
"26",2025-03-24,146.036666666667
"27",2025-03-25,146.03125
"28",2025-03-26,146.0625
"29",2025-03-27,146.0625
"30",2025-03-28,146.055
"31",2025-03-29,146.076666666667
"32",2025-03-30,146.099090909091
"33",2025-03-31,146.085
"34",2025-04-01,146.126
"35",2025-04-02,146.222222222222
"36",2025-04-03,146.1
"37",2025-04-04,146.115
"38",2025-04-05,146.121428571429
"39",2025-04-06,146.137
"40",2025-04-07,146.11
"41",2025-04-08,146.106
"42",2025-04-09,146.276666666667
"43",2025-04-10,146.164615384615
"44",2025-04-11,146.1375
"45",2025-04-12,146.22
"46",2025-04-13,146.355
"47",2025-04-14,146.228
"48",2025-04-15,146.204444444444
"49",2025-04-16,146.183333333333
"50",2025-04-17,146.1825
"51",2025-04-18,146.237
"52",2025-04-19,146.225
"53",2025-04-20,146.19875
"54",2025-04-21,146.175
"55",2025-04-22,146.242
"56",2025-04-23,146.2425
"57",2025-04-24,146.26
"58",2025-04-25,146.2425
"59",2025-04-26,146.2425
"60",2025-04-27,146.268571428571
"61",2025-04-28,146.26
"62",2025-04-29,146.26625
"63",2025-04-30,146.2825
"64",2025-05-01,146.2675
"65",2025-05-02,146.294285714286
"66",2025-05-03,146.305
"67",2025-05-04,146.2975
"68",2025-05-05,146.277142857143
"69",2025-05-06,146.3625
"70",2025-05-07,146.552857142857
"71",2025-05-08,146.552857142857
"72",2025-05-09,146.5475
"73",2025-05-10,146.2975
"74",2025-05-11,146.311428571429
"75",2025-05-12,146.35
"76",2025-05-13,146.365
"77",2025-05-14,146.4
"78",2025-05-15,146.3725
"79",2025-05-16,146.38125
"80",2025-05-17,146.451111111111
"81",2025-05-18,146.582222222222
"82",2025-05-19,146.37
"83",2025-05-20,146.381111111111
"84",2025-05-21,146.39875
"85",2025-05-22,146.42375
"86",2025-05-23,146.509
"87",2025-05-24,146.516363636364
"88",2025-05-25,146.62
"89",2025-05-26,146.45
"90",2025-05-27,146.511818181818
"91",2025-05-28,146.551818181818
"92",2025-05-29,146.47875
"93",2025-05-30,146.48
"94",2025-05-31,146.456666666667
"95",2025-06-01,146.56
"96",2025-06-02,146.725555555556
"97",2025-06-03,146.51
"98",2025-06-04,146.561
"99",2025-06-05,146.51
"100",2025-06-06,146.5325
"101",2025-06-07,146.54
"102",2025-06-08,146.5475
"103",2025-06-09,146.552857142857
"104",2025-06-10,146.707272727273
"105",2025-06-11,146.5625
"106",2025-06-12,146.555
"107",2025-06-13,146.555
"108",2025-06-14,146.5925
"109",2025-06-15,146.6075
"110",2025-06-16,146.6
"111",2025-06-17,146.802
"112",2025-06-18,146.611666666667
"113",2025-06-19,146.6075
"114",2025-06-20,146.6075
"115",2025-06-21,146.615
"116",2025-06-22,146.651428571429
"117",2025-06-23,146.66625
"118",2025-06-24,146.81
"119",2025-06-25,146.696666666667
"120",2025-06-26,146.715
"121",2025-06-27,146.68
"122",2025-06-28,146.711
"123",2025-06-29,146.6975
"124",2025-06-30,146.6825
"125",2025-07-01,146.69875
"126",2025-07-02,146.897
"127",2025-07-03,146.819090909091
"128",2025-07-04,146.745
"129",2025-07-05,146.76
"130",2025-07-06,146.745
"131",2025-07-07,146.76
"132",2025-07-08,146.79
"133",2025-07-09,146.7975
"134",2025-07-10,146.97125
"135",2025-07-11,146.995
"136",2025-07-12,147.044285714286
"137",2025-07-13,147.0475
"138",2025-07-14,147.0475
"139",2025-07-15,147.055
"140",2025-07-16,146.847777777778
"141",2025-07-17,146.95
"142",2025-07-18,146.835
"143",2025-07-19,147
"144",2025-07-20,146.913
"145",2025-07-21,146.8725
"146",2025-07-22,146.865
"147",2025-07-23,146.903333333333
"148",2025-07-24,146.88875
"149",2025-07-25,146.97
"150",2025-07-26,146.995
"151",2025-07-27,146.92375
"152",2025-07-28,147.01
"153",2025-07-29,147.121111111111
"154",2025-07-30,146.968888888889
"155",2025-07-31,146.9325
"156",2025-08-01,146.97125
"157",2025-08-02,146.992857142857
"158",2025-08-03,146.96375
"159",2025-08-04,147.05
"160",2025-08-05,146.965
"161",2025-08-06,146.9875
"162",2025-08-07,146.967142857143
"163",2025-08-08,146.97125
"164",2025-08-09,147.0025
"165",2025-08-10,147.01
"166",2025-08-11,147.072222222222
"167",2025-08-12,147.088181818182
"168",2025-08-13,147.042727272727
"169",2025-08-14,147.133333333333
