"","Date","ft..below.ground."
"1",2025-04-04,4.25
"2",2025-04-05,4.16833333333333
"3",2025-04-06,4.23888888888889
"4",2025-04-07,4.06875
"5",2025-04-08,3.9725
"6",2025-04-09,4.41
"7",2025-04-10,4.56444444444444
"8",2025-04-11,4.64625
"9",2025-04-12,4.745
"10",2025-04-13,4.91875
"11",2025-04-14,5.05125
"12",2025-04-15,5.23
"13",2025-04-16,5.38875
"14",2025-04-17,5.585
"15",2025-04-18,5.8125
"16",2025-04-19,6.22375
"17",2025-04-20,6.52375
"18",2025-04-21,6.73375
"19",2025-04-22,6.81777777777778
"20",2025-04-23,6.55625
"21",2025-04-24,6.6475
"22",2025-04-25,6.91125
"23",2025-04-26,7.26625
"24",2025-04-27,6.53222222222222
"25",2025-04-28,6.45555555555556
"26",2025-04-29,6.5475
"27",2025-04-30,6.86
"28",2025-05-01,6.96875
"29",2025-05-02,7.08375
"30",2025-05-03,7.54125
"31",2025-05-04,7.133
"32",2025-05-05,7.417
"33",2025-05-06,7.59111111111111
"34",2025-05-07,7.49625
"35",2025-05-08,7.70625
"36",2025-05-09,7.8525
"37",2025-05-10,7.98857142857143
"38",2025-05-11,8.1175
"39",2025-05-12,8.36818181818182
"40",2025-05-13,8.1025
"41",2025-05-14,8.035
"42",2025-05-15,8.1175
"43",2025-05-16,8.255
"44",2025-05-17,8.345
"45",2025-05-18,8.49857142857143
"46",2025-05-19,8.625
"47",2025-05-20,12.2338461538462
"48",2025-05-21,7.8
"49",2025-05-22,8.229
"50",2025-05-23,11.67
"51",2025-05-24,8.2775
"52",2025-05-25,8.16777777777778
"53",2025-05-26,10.9661538461538
"54",2025-05-27,11.3958333333333
"55",2025-05-28,8.18875
"56",2025-05-29,8.36875
"57",2025-05-30,11.9957142857143
"58",2025-05-31,12.1392857142857
"59",2025-06-01,9.06
"60",2025-06-02,12.1285714285714
"61",2025-06-03,13.4381818181818
"62",2025-06-04,9.32
"63",2025-06-05,12.4985714285714
"64",2025-06-06,9.19625
"65",2025-06-07,12.4053846153846
"66",2025-06-08,9.315
"67",2025-06-09,12.7025
"68",2025-06-10,9.50333333333333
"69",2025-06-11,12.7215384615385
"70",2025-06-12,13.7523076923077
"71",2025-06-13,10.0288888888889
"72",2025-06-14,13.175
"73",2025-06-15,14.1461538461538
"74",2025-06-16,9.97666666666667
"75",2025-06-17,13.2192307692308
"76",2025-06-18,9.945
"77",2025-06-19,13.7971428571429
"78",2025-06-20,10.0875
"79",2025-06-21,13.715
"80",2025-06-22,10.095
"81",2025-06-23,14.0207692307692
"82",2025-06-24,10.33
"83",2025-06-25,10.67875
"84",2025-06-26,14.9753846153846
"85",2025-06-27,14.0809090909091
"86",2025-06-28,10.727
"87",2025-06-29,14.0657142857143
"88",2025-06-30,10.595
"89",2025-07-01,14.1046153846154
"90",2025-07-02,10.7111111111111
"91",2025-07-03,10.9825
"92",2025-07-04,15.8233333333333
"93",2025-07-05,10.8711111111111
"94",2025-07-06,14.675
"95",2025-07-07,14.3823076923077
"96",2025-07-08,10.92
"97",2025-07-09,14.4178571428571
"98",2025-07-10,11.18625
"99",2025-07-11,15.1192857142857
"100",2025-07-12,11.3075
"101",2025-07-13,15.9371428571429
"102",2025-07-14,16.0823076923077
"103",2025-07-15,11.60625
"104",2025-07-16,11.64125
"105",2025-07-17,15.0906666666667
"106",2025-07-18,16.1528571428571
"107",2025-07-19,12.12625
"108",2025-07-20,15.5530769230769
"109",2025-07-21,15.9242857142857
"110",2025-07-22,12.4825
"111",2025-07-23,17.7385714285714
"112",2025-07-24,17.7021428571429
"113",2025-07-25,12.835
"114",2025-07-26,17.4976923076923
"115",2025-07-27,18.3773333333333
"116",2025-07-28,13.035
"117",2025-07-29,17.0271428571429
"118",2025-07-30,13.2922222222222
"119",2025-07-31,17.2421428571429
"120",2025-08-01,16.7493333333333
"121",2025-08-02,17.5126666666667
"122",2025-08-03,13.385
"123",2025-08-04,18.2146153846154
"124",2025-08-05,13.4471428571429
"125",2025-08-06,17.0084615384615
"126",2025-08-07,13.58875
"127",2025-08-08,13.68
"128",2025-08-09,17.2569230769231
"129",2025-08-10,13.82375
"130",2025-08-11,13.915
"131",2025-08-12,13.9925
"132",2025-08-13,14.1055555555556
"133",2025-08-14,14.27125
"134",2025-08-15,14.3
"135",2025-08-16,14.3925
"136",2025-08-17,14.445
"137",2025-08-18,14.5077777777778
"138",2025-08-19,15
"139",2025-08-20,14.875
"140",2025-08-21,14.78375
"141",2025-08-22,14.9955555555556
"142",2025-08-23,15.1666666666667
