"","Date","ft..below.ground."
"1",2024-12-16,173.083333333333
"2",2024-12-17,172.770833333333
"3",2024-12-18,172.507142857143
"4",2024-12-19,172.253846153846
"5",2024-12-20,181.150975609756
"6",2024-12-21,182.058
"7",2024-12-22,180.580588235294
"8",2024-12-23,182.536666666667
"9",2024-12-24,183.868823529412
"10",2024-12-25,182.755454545455
"11",2024-12-26,191.263636363636
"12",2024-12-27,180.226666666667
"13",2024-12-28,179.13
"14",2024-12-29,178.380952380952
"15",2024-12-30,177.784210526316
"16",2024-12-31,177.258823529412
"17",2025-01-01,176.7
"18",2025-01-02,185.194571428571
"19",2025-01-03,211.7172
"20",2025-01-04,178.5275
"21",2025-01-05,177.7
"22",2025-01-06,177.190909090909
"23",2025-01-07,176.694117647059
"24",2025-01-08,176.447826086957
"25",2025-01-09,220.016136363636
"26",2025-01-10,181.714166666667
"27",2025-01-11,182.29
"28",2025-01-12,183.198888888889
"29",2025-01-13,183.701304347826
"30",2025-01-14,193.552258064516
"31",2025-01-15,219.974838709677
"32",2025-01-16,184.9475
"33",2025-01-17,183.621764705882
"34",2025-01-18,182.231739130435
"35",2025-01-19,180.70375
"36",2025-01-20,179.315882352941
"37",2025-01-21,179.745294117647
"38",2025-01-22,180.838571428571
"39",2025-01-23,181.75
"40",2025-01-24,182.474285714286
"41",2025-01-25,183.457058823529
"42",2025-01-26,184.47
"43",2025-01-27,184.283333333333
"44",2025-01-28,182.999473684211
"45",2025-01-29,182.19125
"46",2025-01-30,182.127647058824
"47",2025-01-31,181.19125
"48",2025-02-01,180.488947368421
"49",2025-02-02,179.803333333333
"50",2025-02-03,179.151904761905
"51",2025-02-04,178.3
"52",2025-02-05,177.48125
"53",2025-02-06,176.78125
"54",2025-02-07,176.871428571429
"55",2025-02-08,177.847619047619
"56",2025-02-09,178.755
"57",2025-02-10,179.91
"58",2025-02-11,179.635
"59",2025-02-12,178.474583333333
"60",2025-02-13,176.96875
"61",2025-02-14,175.868181818182
"62",2025-02-15,175.153846153846
"63",2025-02-16,174.576470588235
"64",2025-02-17,173.923076923077
"65",2025-02-18,173.740909090909
"66",2025-02-19,173.652380952381
"67",2025-02-20,172.841666666667
"68",2025-02-21,172.673913043478
"69",2025-02-22,172.673333333333
