"","Date","ft..below.ground."
"1",2025-07-07,87.716
"2",2025-07-08,87.618
"3",2025-07-09,87.43
"4",2025-07-10,87.4675
"5",2025-07-11,87.3588888888889
"6",2025-07-12,87.2925
"7",2025-07-13,87.3
"8",2025-07-14,87.255
"9",2025-07-15,87.27875
"10",2025-07-16,87.31125
"11",2025-07-17,87.27125
"12",2025-07-18,87.3755555555556
"13",2025-07-19,87.255
"14",2025-07-20,87.2475
"15",2025-07-21,87.266
"16",2025-07-22,87.32
"17",2025-07-23,87.2475
"18",2025-07-24,87.24
"19",2025-07-25,87.1275
"20",2025-07-26,87.1025
"21",2025-07-27,87.1155555555556
"22",2025-07-28,87.1022222222222
"23",2025-07-29,86.9825
"24",2025-07-30,86.93
"25",2025-07-31,86.9075
"26",2025-08-01,86.9075
"27",2025-08-02,86.8775
"28",2025-08-03,86.82625
"29",2025-08-04,86.8144444444444
"30",2025-08-05,86.8511111111111
"31",2025-08-06,86.7625
"32",2025-08-07,86.7175
"33",2025-08-08,86.7611111111111
"34",2025-08-09,86.6875
"35",2025-08-10,86.6875
"36",2025-08-11,86.6581818181818
"37",2025-08-12,86.62
"38",2025-08-13,86.62
"39",2025-08-14,86.64
"40",2025-08-15,86.6666666666667
"41",2025-08-16,86.7025
"42",2025-08-17,86.61125
"43",2025-08-18,86.599
"44",2025-08-19,86.61125
"45",2025-08-20,86.585
"46",2025-08-21,86.57625
"47",2025-08-22,86.55875
"48",2025-08-23,86.585
"49",2025-08-24,86.55875
"50",2025-08-25,86.55875
"51",2025-08-26,86.59375
"52",2025-08-27,86.6644444444444
"53",2025-08-28,86.64125
"54",2025-08-29,86.585
"55",2025-08-30,86.5675
"56",2025-08-31,86.55125
"57",2025-09-01,86.5675
"58",2025-09-02,86.5675
"59",2025-09-03,86.59375
"60",2025-09-04,86.61125
"61",2025-09-05,86.59375
"62",2025-09-06,86.635
"63",2025-09-07,86.6425
"64",2025-09-08,86.62
"65",2025-09-09,86.62
"66",2025-09-10,86.585
"67",2025-09-11,86.6025
"68",2025-09-12,86.725
"69",2025-09-13,86.755
"70",2025-09-14,86.61
"71",2025-09-15,86.70125
"72",2025-09-16,86.74
"73",2025-09-17,86.6522222222222
"74",2025-09-20,86.61125
"75",2025-09-21,86.665
"76",2025-09-22,86.6777777777778
"77",2025-09-23,86.63375
"78",2025-09-24,86.656
"79",2025-09-25,86.632
"80",2025-09-26,86.68
"81",2025-09-27,86.61125
"82",2025-09-28,86.6425
"83",2025-09-29,86.65
"84",2025-09-30,86.6425
"85",2025-10-01,86.6275
"86",2025-10-02,86.62
"87",2025-10-03,86.637
"88",2025-10-04,86.61125
"89",2025-10-05,86.70875
"90",2025-10-06,86.74
"91",2025-10-07,86.725
"92",2025-10-08,86.695
"93",2025-10-09,86.6275
"94",2025-10-10,86.62
"95",2025-10-11,86.62
"96",2025-10-12,86.6875
"97",2025-10-13,86.6533333333333
"98",2025-10-14,86.6322222222222
"99",2025-10-15,86.68
"100",2025-10-16,86.6725
"101",2025-10-17,86.80875
"102",2025-10-18,86.742
"103",2025-10-19,86.736
"104",2025-10-20,86.81125
"105",2025-10-21,86.805
"106",2025-10-22,86.7488888888889
"107",2025-10-23,86.6971428571429
"108",2025-10-24,86.72
"109",2025-10-25,86.72
"110",2025-10-26,86.695
"111",2025-10-27,86.68
"112",2025-10-28,86.6875
"113",2025-10-29,86.8375
"114",2025-10-30,86.773
"115",2025-10-31,86.7777777777778
"116",2025-11-01,86.74
"117",2025-11-02,86.799
"118",2025-11-03,86.74
"119",2025-11-04,86.74
"120",2025-11-05,86.755
"121",2025-11-06,86.7325
"122",2025-11-07,86.725
"123",2025-11-08,86.6875
"124",2025-11-09,86.7325
"125",2025-11-10,86.755
"126",2025-11-11,86.7475
"127",2025-11-12,86.7325
"128",2025-11-13,86.82875
"129",2025-11-14,86.76625
"130",2025-11-15,86.743
"131",2025-11-16,86.68
"132",2025-11-17,86.695
"133",2025-11-18,86.7325
"134",2025-11-19,86.7475
"135",2025-11-20,86.7325
"136",2025-11-21,86.74
"137",2025-11-22,86.755
"138",2025-11-23,86.7657142857143
"139",2025-11-24,86.8
"140",2025-11-25,86.7972727272727
"141",2025-11-26,86.776
"142",2025-11-27,86.8025
"143",2025-11-28,86.83375
"144",2025-11-29,86.7925
"145",2025-11-30,86.7925
"146",2025-12-01,86.7925
"147",2025-12-02,86.79
"148",2025-12-03,86.7925
"149",2025-12-04,86.84375
"150",2025-12-05,86.915
"151",2025-12-06,86.8325
"152",2025-12-07,86.8677777777778
"153",2025-12-08,86.9814285714286
"154",2025-12-09,86.9675
"155",2025-12-10,86.9355555555556
"156",2025-12-11,86.8525
"157",2025-12-12,86.835
"158",2025-12-13,86.86125
"159",2025-12-14,86.87
"160",2025-12-15,86.87
"161",2025-12-16,86.9675
"162",2025-12-17,86.965
"163",2025-12-18,86.93
"164",2025-12-19,86.86125
"165",2025-12-20,86.87
"166",2025-12-21,86.86125
"167",2025-12-22,86.86125
