Date and Time,ft (below ground)
2026-02-25 13:36,60.18
2026-02-25 10:35,60.24
2026-02-25 07:35,60.24
2026-02-25 04:34,60.18
2026-02-25 01:33,60.18
2026-02-24 22:33,60.24
2026-02-24 19:32,60.56
2026-02-24 16:31,60.49
2026-02-24 13:31,60.49
2026-02-24 10:30,60.49
2026-02-24 07:29,60.49
2026-02-24 04:29,60.49
2026-02-24 01:28,60.49
2026-02-23 22:27,60.43
2026-02-23 19:27,60.18
2026-02-23 16:26,60.12
2026-02-23 13:26,60.12
2026-02-23 10:25,60.18
2026-02-23 07:24,60.12
2026-02-23 04:24,60.18
2026-02-23 01:23,60.18
2026-02-22 22:22,60.18
2026-02-22 19:22,60.18
2026-02-22 16:21,60.12
2026-02-22 13:20,60.12
2026-02-22 10:20,60.18
2026-02-22 07:19,60.12
2026-02-22 04:18,60.18
2026-02-22 01:18,60.18
2026-02-21 22:17,60.18
2026-02-21 19:17,60.12
2026-02-21 16:16,60.06
2026-02-21 13:15,60.06
2026-02-21 10:15,60.06
2026-02-21 07:14,60.06
2026-02-21 04:13,60.12
2026-02-21 01:13,60.12
2026-02-20 22:12,60.12
2026-02-20 19:11,60.06
2026-02-20 16:11,59.99
2026-02-20 13:10,60.37
2026-02-20 10:49,60.43
2026-02-20 07:49,60.43
2026-02-20 04:48,60.43
2026-02-20 01:48,60.43
2026-02-19 22:47,60.43
2026-02-19 19:46,60.06
2026-02-19 16:46,60.06
2026-02-19 13:45,60.12
2026-02-19 10:44,60.12
2026-02-19 07:44,60.18
2026-02-19 04:43,60.18
2026-02-19 01:42,60.24
2026-02-18 22:42,60.31
2026-02-18 19:41,60.62
2026-02-18 16:40,60.56
2026-02-18 13:40,60.62
2026-02-18 10:39,60.68
2026-02-18 07:39,60.62
2026-02-18 04:38,60.31
2026-02-18 01:37,60.31
2026-02-17 22:37,60.56
2026-02-17 19:36,60.56
2026-02-17 16:35,60.49
2026-02-17 15:20,60.62
2026-02-17 15:05,60.68
2026-02-17 12:14,60.74
2026-02-17 09:14,60.74
2026-02-17 06:13,60.68
2026-02-17 03:12,60.74
2026-02-17 00:12,60.74
2026-02-16 21:11,60.74
2026-02-16 18:10,60.68
2026-02-16 15:10,60.74
2026-02-16 12:09,60.62
2026-02-16 09:08,60.56
2026-02-16 06:08,60.62
2026-02-16 03:07,60.68
2026-02-16 00:07,60.74
2026-02-15 21:06,60.81
2026-02-15 18:05,61.06
2026-02-15 15:05,61.06
2026-02-15 12:04,61.12
2026-02-15 09:03,61.12
2026-02-15 06:03,61.12
2026-02-15 03:02,61.12
2026-02-15 00:01,61.12
2026-02-14 21:01,61.12
2026-02-14 18:00,60.99
2026-02-14 15:00,61.12
2026-02-14 11:59,61.18
2026-02-14 08:58,61.12
2026-02-14 05:58,61.18
2026-02-14 02:57,60.99
2026-02-13 23:56,60.87
2026-02-13 20:56,60.81
2026-02-13 17:55,60.81
2026-02-13 14:55,60.74
2026-02-13 11:54,60.81
2026-02-13 08:53,60.81
2026-02-13 05:53,60.74
2026-02-13 02:52,60.81
2026-02-12 23:51,60.81
2026-02-12 20:51,60.81
2026-02-12 17:50,60.81
2026-02-12 14:50,60.74
2026-02-12 11:49,60.81
2026-02-12 08:48,60.81
2026-02-12 05:48,60.81
2026-02-12 02:47,60.87
2026-02-11 23:46,60.87
2026-02-11 20:46,61.12
2026-02-11 17:45,61.18
2026-02-11 14:44,61.12
2026-02-11 11:44,61.18
2026-02-11 08:43,61.12
2026-02-11 05:42,61.12
2026-02-11 02:42,61.12
2026-02-10 23:41,61.12
2026-02-10 20:40,61.12
2026-02-10 17:40,60.87
2026-02-10 14:39,60.81
2026-02-10 11:39,60.87
2026-02-10 08:38,60.87
2026-02-10 05:37,60.87
2026-02-10 02:37,60.87
2026-02-09 23:36,60.87
2026-02-09 20:35,60.87
2026-02-09 17:35,60.87
2026-02-09 14:34,60.87
2026-02-09 11:34,60.93
2026-02-09 08:33,61.25
2026-02-09 05:32,61.25
2026-02-09 02:32,61.25
2026-02-08 23:31,60.99
2026-02-08 20:30,60.99
2026-02-08 17:30,60.93
